PMID	Arg	Type	Start_offset	End_offset	String
23528251	T28	GENE-Y	894	897	CAR
23528251	T29	GENE-Y	922	928	cyp2b9
23528251	T30	GENE-Y	933	940	cyp2b10
23528251	T31	GENE-Y	969	972	CAR
23528251	T32	GENE-N	996	1025	PB-responsive enhancer module
23528251	T33	GENE-Y	19	51	constitutive androstane receptor
23528251	T34	GENE-N	56	80	hypoxia-inducible factor
22552008	T1	CHEMICAL	124	135	Thalidomide
22552008	T2	CHEMICAL	1170	1182	lenalidomide
22552008	T3	CHEMICAL	1308	1320	pomalidomide
22552008	T4	CHEMICAL	1325	1337	lenalidomide
22552008	T5	CHEMICAL	1503	1515	lenalidomide
22552008	T6	CHEMICAL	1520	1532	pomalidomide
22552008	T7	CHEMICAL	357	368	thalidomide
22552008	T8	CHEMICAL	399	410	thalidomide
22552008	T9	CHEMICAL	412	424	lenalidomide
22552008	T10	CHEMICAL	460	472	pomalidomide
22552008	T11	CHEMICAL	167	179	lenalidomide
22552008	T12	CHEMICAL	610	622	lenalidomide
22552008	T13	CHEMICAL	627	639	pomalidomide
22552008	T14	CHEMICAL	669	681	lenalidomide
22552008	T15	CHEMICAL	687	699	pomalidomide
22552008	T16	CHEMICAL	740	752	Lenalidomide
22552008	T17	CHEMICAL	757	769	pomalidomide
22552008	T18	CHEMICAL	835	846	thalidomide
22552008	T19	CHEMICAL	889	900	thalidomide
22552008	T20	CHEMICAL	1044	1056	pomalidomide
22552008	T21	CHEMICAL	110	122	pomalidomide
22552008	T22	CHEMICAL	93	105	lenalidomide
22552008	T23	GENE-Y	1127	1132	WAF-1
22552008	T24	GENE-Y	1255	1259	CRBN
22552008	T25	GENE-Y	1339	1343	CRBN
22552008	T26	GENE-Y	1436	1440	CRBN
22552008	T27	GENE-Y	284	292	cereblon
22552008	T28	GENE-Y	294	298	CRBN
22552008	T29	GENE-Y	491	495	CRBN
22552008	T30	GENE-Y	512	516	CRBN
22552008	T31	GENE-Y	517	545	DNA damage binding protein-1
22552008	T32	GENE-Y	547	551	DDB1
22552008	T33	GENE-Y	564	568	CRBN
22552008	T34	GENE-N	708	716	cytokine
22552008	T35	GENE-Y	802	806	CRBN
22552008	T36	GENE-Y	875	879	CRBN
22552008	T37	GENE-Y	919	923	CRBN
22552008	T38	GENE-Y	950	954	CRBN
22552008	T39	GENE-Y	982	986	CRBN
22552008	T40	GENE-Y	1080	1085	c-myc
22552008	T41	GENE-Y	1090	1094	IRF4
22552008	T42	GENE-Y	1123	1126	p21
22552008	T43	GENE-Y	0	8	Cereblon
23633563	T1	CHEMICAL	1146	1153	glucose
23633563	T2	CHEMICAL	1776	1783	glucose
23633563	T3	CHEMICAL	391	398	glucose
23633563	T4	CHEMICAL	484	491	glucose
23633563	T5	CHEMICAL	610	617	glucose
23633563	T6	CHEMICAL	898	905	glucose
23633563	T7	CHEMICAL	182	189	glucose
23633563	T8	GENE-Y	1207	1211	LXRα
23633563	T9	GENE-Y	1252	1260	11β-HSD1
23633563	T10	GENE-Y	1265	1271	G6Pase
23633563	T11	GENE-Y	1346	1350	LXRα
23633563	T12	GENE-N	1367	1371	LXRE
23633563	T13	GENE-Y	1375	1383	11β-HSD1
23633563	T14	GENE-Y	1388	1394	G6Pase
23633563	T15	GENE-N	1445	1455	Histone H3
23633563	T16	GENE-Y	1518	1522	LXRα
23633563	T17	GENE-N	1605	1618	LXRα promoter
23633563	T18	GENE-Y	1696	1700	LXRα
23633563	T19	GENE-Y	574	592	Liver X Receptor-α
23633563	T20	GENE-Y	594	598	LXRα
23633563	T21	GENE-Y	697	703	G6Pase
23633563	T22	GENE-Y	705	713	11β-HSD1
23633563	T23	GENE-Y	718	723	PEPCK
23633563	T24	GENE-Y	800	804	LXRα
23633563	T25	GENE-Y	866	870	LXRα
23633563	T26	GENE-N	0	3	LXR
12818701	T1	CHEMICAL	1098	1114	5-methylurapidil
12818701	T2	CHEMICAL	1179	1295	4-amino-2-[4-[1-(benzyloxycarbonyl)-2(S)- [[(1,1-dimethylethyl)amino]carbonyl]-piperazinyl]-6,7-dimethoxyquinazoline
12818701	T3	CHEMICAL	1297	1305	L-765314
12818701	T4	CHEMICAL	1381	1459	8-[2-[4-(2-methoxyphenyl)-1-piperazinyl]ethyl]-8-azaspiro[4.5]decane-7,9-dione
12818701	T5	CHEMICAL	1461	1469	BMY-7378
12818701	T6	CHEMICAL	1563	1577	norepinephrine
12818701	T7	CHEMICAL	1647	1654	WB-4101
12818701	T8	CHEMICAL	1659	1675	5-methylurapidil
12818701	T9	CHEMICAL	1692	1700	L-765314
12818701	T10	CHEMICAL	1708	1716	BMY-7378
12818701	T11	CHEMICAL	1718	1726	L-765314
12818701	T12	CHEMICAL	500	514	norepinephrine
12818701	T13	CHEMICAL	518	531	pentobarbital
12818701	T14	CHEMICAL	718	730	phentolamine
12818701	T15	CHEMICAL	749	765	phenoxybenzamine
12818701	T16	CHEMICAL	846	854	prazosin
12818701	T17	CHEMICAL	906	917	rauwolscine
12818701	T18	CHEMICAL	1011	1070	2-([2,6-dimethoxyphenoxyethyl]aminomethyl)-1,4-benzodioxane
12818701	T19	CHEMICAL	1072	1079	WB-4101
12818701	T20	GENE-Y	1134	1156	alpha(1B)-adrenoceptor
12818701	T21	GENE-Y	1336	1358	alpha(1D)-adrenoceptor
12818701	T22	GENE-N	1508	1520	adrenoceptor
12818701	T23	GENE-Y	1873	1896	alpha(1B)-adrenoceptors
12818701	T24	GENE-Y	1956	1978	alpha(1A)-adrenoceptor
12818701	T25	GENE-N	315	333	alpha-adrenoceptor
12818701	T26	GENE-Y	122	144	alpha(1A)-adrenoceptor
12818701	T27	GENE-N	566	588	alpha(1)-adrenoceptors
12818701	T28	GENE-N	686	704	alpha-adrenoceptor
12818701	T29	GENE-Y	158	180	alpha(1D)-adrenoceptor
12818701	T30	GENE-N	812	833	alpha(1)-adrenoceptor
12818701	T31	GENE-N	872	893	alpha(2)-adrenoceptor
12818701	T32	GENE-Y	965	987	alpha(1A)-Adrenoceptor
12818701	T33	GENE-N	31	50	alpha-adrenoceptors
23438471	T1	CHEMICAL	816	832	aryl hydrocarbon
23438471	T2	GENE-Y	1117	1120	AHR
23438471	T3	GENE-Y	1178	1181	AHR
23438471	T4	GENE-Y	1301	1304	AHR
23438471	T5	GENE-Y	1624	1627	AHR
23438471	T6	GENE-Y	816	841	aryl hydrocarbon receptor
23438471	T7	GENE-Y	843	846	AHR
23438471	T8	GENE-Y	38	41	AHR
10901669	T1	CHEMICAL	1316	1331	ethoxyresorufin
10901669	T2	CHEMICAL	1332	1333	O
10901669	T3	CHEMICAL	1407	1411	HxCB
10901669	T4	CHEMICAL	1500	1504	HxCB
10901669	T5	CHEMICAL	1615	1619	HxCB
10901669	T6	CHEMICAL	1807	1811	TCDD
10901669	T7	CHEMICAL	1816	1820	HxCB
10901669	T8	CHEMICAL	1850	1859	vitamin K
10901669	T9	CHEMICAL	1909	1918	Vitamin K
10901669	T10	CHEMICAL	1930	1944	gamma-glutamyl
10901669	T11	CHEMICAL	2039	2043	TCDD
10901669	T12	CHEMICAL	2063	2084	vitamin K 2,3-epoxide
10901669	T13	CHEMICAL	2163	2167	HxCB
10901669	T14	CHEMICAL	362	375	phenobarbital
10901669	T15	CHEMICAL	2228	2232	TCDD
10901669	T16	CHEMICAL	2314	2323	vitamin K
10901669	T17	CHEMICAL	2368	2372	TCDD
10901669	T18	CHEMICAL	379	388	phenytoin
10901669	T19	CHEMICAL	2376	2380	HxCB
10901669	T20	CHEMICAL	2474	2483	vitamin K
10901669	T21	CHEMICAL	2584	2588	PCBs
10901669	T22	CHEMICAL	2593	2599	dioxin
10901669	T23	CHEMICAL	535	539	PCBs
10901669	T24	CHEMICAL	544	551	dioxins
10901669	T25	CHEMICAL	616	625	vitamin K
10901669	T26	CHEMICAL	763	798	2,3,7,8-tetrachlorodibenzo-p-dioxin
10901669	T27	CHEMICAL	800	804	TCDD
10901669	T28	CHEMICAL	860	893	2,2',4,4',5,5'-hexachlorobiphenyl
10901669	T29	CHEMICAL	901	905	HxCB
10901669	T30	CHEMICAL	974	983	vitamin K
10901669	T31	CHEMICAL	249	258	vitamin K
10901669	T32	CHEMICAL	1090	1094	TCDD
10901669	T33	CHEMICAL	1157	1161	TCDD
10901669	T34	CHEMICAL	11	46	2,3,7,8-tetrachlorodibenzo-p-dioxin
10901669	T35	CHEMICAL	50	83	2,2',4,4',5,5'-hexachlorobiphenyl
10901669	T36	CHEMICAL	87	96	vitamin K
10901669	T37	GENE-Y	1172	1182	factor VII
10901669	T38	GENE-Y	1273	1283	Factor VII
10901669	T39	GENE-Y	1375	1381	CYP1A1
10901669	T40	GENE-N	1393	1397	P450
10901669	T41	GENE-N	284	299	cytochrome P450
10901669	T42	GENE-N	1436	1455	coagulation factors
10901669	T43	GENE-N	1527	1541	CYP2B1 and 2B2
10901669	T44	GENE-N	1558	1577	coagulation factors
10901669	T45	GENE-Y	1623	1633	factor VII
10901669	T46	GENE-Y	1930	1956	gamma-glutamyl carboxylase
10901669	T47	GENE-N	2063	2094	vitamin K 2,3-epoxide reductase
10901669	T48	GENE-N	2096	2108	KO-reductase
10901669	T49	GENE-N	2169	2181	KO-reductase
10901669	T50	GENE-N	2268	2279	carboxylase
10901669	T51	GENE-Y	2424	2434	factor VII
10901669	T52	GENE-N	2466	2470	P450
10901669	T53	GENE-Y	994	1016	coagulation factor VII
10901669	T54	GENE-Y	1030	1040	factor VII
23291118	T1	CHEMICAL	103	127	5- and 8-methoxypsoralen
23291118	T2	CHEMICAL	302	306	MOPs
23291118	T3	CHEMICAL	312	328	N-bromosaccharin
23291118	T4	CHEMICAL	458	466	acrylate
23291118	T5	CHEMICAL	471	479	benzoate
23291118	T6	CHEMICAL	129	132	MOP
23291118	T7	CHEMICAL	484	493	cinnamate
23291118	T8	CHEMICAL	518	523	8-MOP
23291118	T9	CHEMICAL	578	586	psoralen
23291118	T10	CHEMICAL	597	611	butyl acrylate
23291118	T11	CHEMICAL	617	637	tert-butyl cinnamate
23291118	T12	CHEMICAL	821	833	indomethacin
23291118	T13	CHEMICAL	873	878	8-MOP
23291118	T14	CHEMICAL	941	953	indomethacin
23291118	T15	CHEMICAL	992	997	8-MOP
23291118	T16	CHEMICAL	62	77	methoxypsoralen
23291118	T17	GENE-N	683	694	soybean LOX
10665814	T1	CHEMICAL	197	207	Ro 40-5967
10665814	T2	CHEMICAL	1316	1326	Mibefradil
10665814	T3	CHEMICAL	1414	1421	calcium
10665814	T4	CHEMICAL	1540	1550	Mibefradil
10665814	T5	CHEMICAL	110	117	calcium
10665814	T6	CHEMICAL	285	289	Ca2+
10665814	T7	CHEMICAL	342	346	Ca2+
10665814	T8	CHEMICAL	417	421	Ca2+
10665814	T9	CHEMICAL	487	491	Ca2+
10665814	T10	CHEMICAL	500	510	Mibefradil
10665814	T11	CHEMICAL	550	560	Mibefradil
10665814	T12	CHEMICAL	584	588	Ca2+
10665814	T13	CHEMICAL	658	662	Ca2+
10665814	T14	CHEMICAL	788	792	Ca2+
10665814	T15	CHEMICAL	889	899	Mibefradil
10665814	T16	CHEMICAL	185	195	Mibefradil
10665814	T17	CHEMICAL	1081	1091	Mibefradil
10665814	T18	CHEMICAL	54	64	Mibefradil
10665814	T19	CHEMICAL	74	81	calcium
10665814	T20	GENE-N	1414	1429	calcium channel
10665814	T21	GENE-N	335	355	T-type Ca2+ channels
10665814	T22	GENE-N	417	429	Ca2+ channel
10665814	T23	GENE-N	487	499	Ca2+ channel
10665814	T24	GENE-N	96	125	voltage gated calcium channel
10665814	T25	GENE-N	584	597	Ca2+ channels
10665814	T26	GENE-N	970	985	T-type channels
10665814	T27	GENE-N	74	90	calcium channels
23305921	T1	CHEMICAL	305	317	caffeic acid
23305921	T2	CHEMICAL	338	345	proline
23305921	T3	CHEMICAL	349	360	amino acids
23305921	T4	CHEMICAL	387	400	phenylalanine
23305921	T5	CHEMICAL	416	436	hydroxycinnamic acid
23305921	T6	CHEMICAL	175	212	caffeoyl-amino acidyl-hydroxamic acid
23305921	T7	CHEMICAL	438	441	HCA
23305921	T8	CHEMICAL	484	512	phenylalanyl hydroxamic acid
23305921	T9	CHEMICAL	517	539	prolyl hydroxamic acid
23305921	T10	CHEMICAL	541	553	HCA-Phe-NHOH
23305921	T11	CHEMICAL	558	570	HCA-Pro-NHOH
23305921	T12	CHEMICAL	722	734	HCA-Phe-NHOH
23305921	T13	CHEMICAL	739	751	HCA-Pro-NHOH
23305921	T14	CHEMICAL	804	807	HCA
23305921	T15	CHEMICAL	214	225	CA-Xaa-NHOH
23305921	T16	CHEMICAL	840	852	caffeic acid
23305921	T17	CHEMICAL	854	866	ferulic acid
23305921	T18	CHEMICAL	872	884	sinapic acid
23305921	T19	CHEMICAL	936	945	vitamin E
23305921	T20	CHEMICAL	956	962	Trolox
23305921	T21	CHEMICAL	993	1005	caffeic acid
23305921	T22	CHEMICAL	1010	1022	sinapic acid
23305921	T23	CHEMICAL	41	70	hydroxycinnamoyl phenylalanyl
23305921	T24	CHEMICAL	71	93	prolyl hydroxamic acid
23305921	T25	GENE-Y	264	274	tyrosinase
23305921	T26	GENE-Y	646	656	tyrosinase
23305921	T27	GENE-Y	1045	1055	tyrosinase
23305921	T28	GENE-Y	109	119	tyrosinase
23402841	T1	CHEMICAL	1152	1155	STX
23402841	T2	CHEMICAL	1332	1338	oxygen
23402841	T3	CHEMICAL	1409	1412	GSH
23402841	T4	CHEMICAL	1542	1545	STX
23402841	T5	CHEMICAL	257	260	STX
23402841	T6	CHEMICAL	126	136	saxitoxins
23402841	T7	CHEMICAL	138	141	STX
23402841	T8	CHEMICAL	497	500	STX
23402841	T9	CHEMICAL	511	523	neosaxitoxin
23402841	T10	CHEMICAL	528	539	gonyautoxin
23402841	T11	CHEMICAL	622	632	superoxide
23402841	T12	CHEMICAL	666	677	glutathione
23402841	T13	CHEMICAL	703	714	glutathione
23402841	T14	CHEMICAL	755	774	reduced glutathione
23402841	T15	CHEMICAL	776	779	GSH
23402841	T16	CHEMICAL	83	92	saxitoxin
23402841	T17	GENE-N	1124	1134	hemoglobin
23402841	T18	GENE-N	1375	1378	GPx
23402841	T19	GENE-N	1447	1450	SOD
23402841	T20	GENE-N	1503	1506	CAT
23402841	T21	GENE-N	622	642	superoxide dismutase
23402841	T22	GENE-N	644	647	SOD
23402841	T23	GENE-N	650	658	catalase
23402841	T24	GENE-N	660	663	CAT
23402841	T25	GENE-N	666	691	glutathione S-transferase
23402841	T26	GENE-N	693	696	GST
23402841	T27	GENE-N	703	725	glutathione peroxidase
23402841	T28	GENE-N	727	730	GPx
23402841	T29	GENE-N	1078	1088	hemoglobin
16449956	T1	CHEMICAL	1174	1184	citrulline
16449956	T2	CHEMICAL	1341	1358	argininosuccinate
16449956	T3	CHEMICAL	1698	1708	D-mannitol
16449956	T4	CHEMICAL	1717	1725	glycerol
16449956	T5	CHEMICAL	558	566	glycerol
16449956	T6	CHEMICAL	574	582	fructose
16449956	T7	CHEMICAL	707	714	ammonia
16449956	T8	CHEMICAL	1059	1066	ammonia
16449956	T9	GENE-Y	1239	1277	pancreatic secretory trypsin inhibitor
16449956	T10	GENE-Y	247	255	SLC25A13
16449956	T11	GENE-Y	1279	1283	PSTI
16449956	T12	GENE-Y	1341	1369	argininosuccinate synthetase
16449956	T13	GENE-Y	1414	1420	citrin
16449956	T14	GENE-Y	1457	1465	SLC25A13
16449956	T15	GENE-Y	270	276	citrin
16449956	T16	GENE-N	1499	1504	S225X
16449956	T17	GENE-N	1509	1517	Ex1-1G>A
10683249	T1	CHEMICAL	89	96	Quinone
10683249	T2	CHEMICAL	190	198	quinones
10683249	T3	CHEMICAL	1316	1332	ammonium sulfate
10683249	T4	CHEMICAL	1352	1356	DEAE
10683249	T5	CHEMICAL	1493	1500	quinone
10683249	T6	CHEMICAL	328	336	quinones
10683249	T7	CHEMICAL	380	387	quinone
10683249	T8	CHEMICAL	405	412	NAD(P)H
10683249	T9	CHEMICAL	413	420	quinone
10683249	T10	CHEMICAL	453	460	quinone
10683249	T11	CHEMICAL	641	649	quinones
10683249	T12	CHEMICAL	881	885	NADH
10683249	T13	CHEMICAL	891	896	NADPH
10683249	T14	CHEMICAL	943	971	2,6-dichlorophenolindophenol
10683249	T15	CHEMICAL	976	985	menadione
10683249	T16	CHEMICAL	1024	1034	dicoumarol
10683249	T17	CHEMICAL	56	63	NAD(P)H
10683249	T18	CHEMICAL	64	71	quinone
10683249	T19	GENE-N	89	112	Quinone oxidoreductases
10683249	T20	GENE-Y	1215	1219	NQO1
10683249	T21	GENE-N	1225	1229	mNQO
10683249	T22	GENE-N	1404	1408	mNQO
10683249	T23	GENE-N	1480	1484	NQOs
10683249	T24	GENE-N	380	403	quinone oxidoreductases
10683249	T25	GENE-Y	404	437	[NAD(P)H:quinone oxidoreductase 1
10683249	T26	GENE-Y	439	443	NQO1
10683249	T27	GENE-Y	449	477	NRH:quinone oxidoreductase 2
10683249	T28	GENE-Y	479	483	NQO2
10683249	T29	GENE-Y	556	560	NQO1
10683249	T30	GENE-N	727	730	NQO
10683249	T31	GENE-N	810	813	NQO
10683249	T32	GENE-N	815	819	mNQO
10683249	T33	GENE-N	826	830	mNQO
10683249	T34	GENE-N	991	995	mNQO
10683249	T35	GENE-Y	1068	1072	NQO1
10683249	T36	GENE-N	56	87	NAD(P)H:quinone oxidoreductases
16885432	T1	CHEMICAL	134	172	2-[(Diphenylmethyl) sulfinyl]acetamide
16885432	T2	CHEMICAL	1209	1218	modafinil
16885432	T3	CHEMICAL	1307	1316	modafinil
16885432	T4	CHEMICAL	1327	1341	[(3)H]dopamine
16885432	T5	CHEMICAL	1365	1385	[(3)H]norepinephrine
16885432	T6	CHEMICAL	1414	1429	[(3)H]serotonin
16885432	T7	CHEMICAL	1496	1505	Modafinil
16885432	T8	CHEMICAL	1577	1586	monoamine
16885432	T9	CHEMICAL	1624	1638	phenethylamine
16885432	T10	CHEMICAL	1864	1873	modafinil
16885432	T11	CHEMICAL	1914	1927	catecholamine
16885432	T12	CHEMICAL	348	357	modafinil
16885432	T13	CHEMICAL	393	402	modafinil
16885432	T14	CHEMICAL	438	446	dopamine
16885432	T15	CHEMICAL	454	468	norepinephrine
16885432	T16	CHEMICAL	479	488	serotonin
16885432	T17	CHEMICAL	174	183	modafinil
16885432	T18	CHEMICAL	568	577	modafinil
16885432	T19	CHEMICAL	643	652	modafinil
16885432	T20	CHEMICAL	751	760	modafinil
16885432	T21	CHEMICAL	803	858	[(11)C]2beta-carbomethoxy-3beta-4-(fluorophenyl)tropane
16885432	T22	CHEMICAL	882	940	[(11)C](S,S)-2-(alpha-(2-methoxyphenoxy)-benzyl)morpholine
16885432	T23	CHEMICAL	952	961	modafinil
16885432	T24	CHEMICAL	1094	1103	Modafinil
16885432	T25	CHEMICAL	0	9	Modafinil
16885432	T26	CHEMICAL	19	27	dopamine
16885432	T27	CHEMICAL	32	46	norepinephrine
16885432	T28	GENE-Y	1228	1231	NET
16885432	T29	GENE-Y	1470	1479	human DAT
16885432	T30	GENE-Y	1481	1484	NET
16885432	T31	GENE-Y	1490	1494	SERT
16885432	T32	GENE-Y	1527	1539	TA1 receptor
16885432	T33	GENE-Y	1543	1546	TA1
16885432	T34	GENE-N	1577	1598	monoamine transporter
16885432	T35	GENE-Y	1653	1656	TA1
16885432	T36	GENE-Y	1660	1663	TA1
16885432	T37	GENE-Y	1664	1667	DAT
16885432	T38	GENE-Y	1672	1675	TA1
16885432	T39	GENE-Y	1676	1679	NET
16885432	T40	GENE-Y	1698	1701	TA1
16885432	T41	GENE-Y	1702	1706	SERT
16885432	T42	GENE-Y	1787	1790	DAT
16885432	T43	GENE-Y	1795	1798	NET
16885432	T44	GENE-N	1914	1940	catecholamine transporters
16885432	T45	GENE-Y	448	451	DAT
16885432	T46	GENE-Y	470	473	NET
16885432	T47	GENE-Y	479	507	serotonin (SERT) transporter
16885432	T48	GENE-Y	543	546	DAT
16885432	T49	GENE-Y	551	554	NET
16885432	T50	GENE-Y	669	672	DAT
16885432	T51	GENE-Y	674	677	NET
16885432	T52	GENE-Y	679	683	SERT
16885432	T53	GENE-Y	689	725	rhesus monkey trace amine receptor 1
16885432	T54	GENE-Y	727	730	TA1
16885432	T55	GENE-Y	783	786	DAT
16885432	T56	GENE-Y	875	878	NET
16885432	T57	GENE-Y	973	976	DAT
16885432	T58	GENE-Y	1007	1011	NET-
16885432	T59	GENE-Y	1020	1024	SERT
16885432	T60	GENE-Y	1080	1083	TA1
16885432	T61	GENE-Y	1129	1132	DAT
16885432	T62	GENE-N	19	59	dopamine and norepinephrine transporters
15059893	T1	CHEMICAL	1111	1119	retinoic
15059893	T2	CHEMICAL	1222	1244	5-aza-2'-deoxycytidine
15059893	T3	CHEMICAL	1385	1408	all-trans-retinoic acid
15059893	T4	CHEMICAL	1537	1560	all-trans-retinoic acid
15059893	T5	CHEMICAL	1717	1730	retinoic acid
15059893	T6	CHEMICAL	327	337	Tazarotene
15059893	T7	CHEMICAL	550	558	cytosine
15059893	T8	CHEMICAL	657	670	retinoic acid
15059893	T9	CHEMICAL	1062	1075	retinoid acid
15059893	T10	CHEMICAL	64	74	Tazarotene
15059893	T11	GENE-N	1111	1158	retinoic-induced putative tumor suppressor gene
15059893	T12	GENE-Y	1190	1211	DNA methyltransferase
15059893	T13	GENE-Y	1265	1269	TIG1
15059893	T14	GENE-Y	1322	1326	TIG1
15059893	T15	GENE-N	1622	1635	TIG1 promoter
15059893	T16	GENE-N	327	368	Tazarotene-induced gene 1 (TIG1) promoter
15059893	T17	GENE-Y	467	471	TIG1
15059893	T18	GENE-N	578	591	TIG1 promoter
15059893	T19	GENE-Y	709	713	TIG1
15059893	T20	GENE-Y	902	906	TIG1
15059893	T21	GENE-N	947	960	TIG1 promoter
15059893	T22	GENE-N	1024	1037	TIG1 promoter
15059893	T23	GENE-Y	1062	1090	retinoid acid receptor beta2
15059893	T24	GENE-Y	1092	1100	RARbeta2
15059893	T25	GENE-Y	64	89	Tazarotene-induced gene 1
10709635	T1	CHEMICAL	88	107	gamma-Butyrobetaine
10709635	T2	CHEMICAL	204	223	gamma-butyrobetaine
10709635	T3	CHEMICAL	249	253	Fe2+
10709635	T4	CHEMICAL	255	274	alpha-ketoglutarate
10709635	T5	CHEMICAL	276	285	ascorbate
10709635	T6	CHEMICAL	290	296	oxygen
10709635	T7	CHEMICAL	364	383	gamma-butyrobetaine
10709635	T8	CHEMICAL	490	509	gamma-butyrobetaine
10709635	T9	CHEMICAL	661	669	glycerol
10709635	T10	CHEMICAL	146	155	carnitine
10709635	T11	CHEMICAL	680	683	DTT
10709635	T12	CHEMICAL	187	198	L-carnitine
10709635	T13	CHEMICAL	0	9	Carnitine
10709635	T14	CHEMICAL	40	59	gamma-butyrobetaine
10709635	T15	GENE-Y	88	119	gamma-Butyrobetaine hydroxylase
10709635	T16	GENE-Y	364	395	gamma-butyrobetaine hydroxylase
10709635	T17	GENE-Y	490	521	gamma-butyrobetaine hydroxylase
10709635	T18	GENE-Y	40	71	gamma-butyrobetaine hydroxylase
23487486	T1	CHEMICAL	1455	1467	progesterone
23487486	T2	CHEMICAL	1490	1493	MPA
23487486	T3	CHEMICAL	1731	1743	progesterone
23487486	T4	CHEMICAL	102	110	steroids
23487486	T5	CHEMICAL	591	603	progesterone
23487486	T6	CHEMICAL	629	638	progestin
23487486	T7	CHEMICAL	639	666	medroxyprogesterone acetate
23487486	T8	CHEMICAL	668	671	MPA
23487486	T9	CHEMICAL	815	818	MPA
23487486	T10	CHEMICAL	11	23	progesterone
23487486	T11	CHEMICAL	28	47	medroxyprogesterone
23487486	T12	GENE-N	1150	1156	kinase
23487486	T13	GENE-Y	1158	1181	Rho-associated kinase-2
23487486	T14	GENE-Y	1196	1201	WAVE1
23487486	T15	GENE-N	1232	1235	Gαi
23487486	T16	GENE-N	1236	1238	Gβ
23487486	T17	GENE-Y	1262	1264	PR
23487486	T18	GENE-Y	1268	1273	c-Src
23487486	T19	GENE-Y	1275	1278	FAK
23487486	T20	GENE-Y	1284	1288	Rac1
23487486	T21	GENE-N	1289	1295	GTPase
23487486	T22	GENE-Y	1297	1301	Rac1
23487486	T23	GENE-Y	1311	1336	cyclin-dependent kinase-5
23487486	T24	GENE-Y	1359	1364	WAVE1
23487486	T25	GENE-Y	1379	1385	moesin
23487486	T26	GENE-Y	1387	1390	FAK
23487486	T27	GENE-Y	1395	1400	WAVE1
23487486	T28	GENE-N	1611	1616	actin
23487486	T29	GENE-Y	1687	1693	moesin
23487486	T30	GENE-Y	1695	1698	FAK
23487486	T31	GENE-Y	1704	1709	WAVE1
23487486	T32	GENE-Y	1731	1752	progesterone receptor
23487486	T33	GENE-Y	314	320	moesin
23487486	T34	GENE-Y	338	343	ezrin
23487486	T35	GENE-Y	344	351	radixin
23487486	T36	GENE-Y	352	358	moesin
23487486	T37	GENE-Y	368	389	focal adhesion kinase
23487486	T38	GENE-Y	391	394	FAK
23487486	T39	GENE-Y	404	480	Wiskott-Aldrich syndrome protein-family verprolin homologous (WAVE1) protein
23487486	T40	GENE-N	676	681	actin
23487486	T41	GENE-N	694	716	focal adhesion complex
23487486	T42	GENE-N	732	737	actin
23487486	T43	GENE-Y	909	915	moesin
23487486	T44	GENE-Y	917	920	FAK
23487486	T45	GENE-Y	926	931	WAVE1
23487486	T46	GENE-Y	1023	1029	moesin
23487486	T47	GENE-Y	1045	1047	PR
23487486	T48	GENE-N	1054	1056	Gα
23487486	T49	GENE-N	1057	1059	Gβ
23487486	T50	GENE-Y	1087	1103	small GTPase Ras
14610216	T1	CHEMICAL	1084	1094	furosemide
14610216	T2	CHEMICAL	410	419	thiazides
14610216	T3	CHEMICAL	431	445	chlorothiazide
14610216	T4	CHEMICAL	447	460	cyclothiazide
14610216	T5	CHEMICAL	462	481	hydrochlorothiazide
14610216	T6	CHEMICAL	487	505	trichlormethiazide
14610216	T7	CHEMICAL	533	543	bumetanide
14610216	T8	CHEMICAL	545	560	ethacrynic acid
14610216	T9	CHEMICAL	566	576	furosemide
14610216	T10	CHEMICAL	623	636	acetazolamide
14610216	T11	CHEMICAL	641	654	methazolamide
14610216	T12	CHEMICAL	825	834	thiazides
14610216	T13	CHEMICAL	942	952	bumetanide
14610216	T14	CHEMICAL	1008	1018	bumetanide
14610216	T15	GENE-Y	1133	1138	hOAT1
14610216	T16	GENE-Y	1210	1215	hOAT3
14610216	T17	GENE-Y	1312	1317	hOAT3
14610216	T18	GENE-Y	1325	1330	hOAT1
14610216	T19	GENE-Y	1361	1366	hOAT4
14610216	T20	GENE-N	295	327	human organic anion transporters
14610216	T21	GENE-N	329	334	hOATs
14610216	T22	GENE-N	381	386	hOATs
14610216	T23	GENE-Y	715	720	hOAT1
14610216	T24	GENE-Y	722	727	hOAT2
14610216	T25	GENE-Y	729	734	hOAT3
14610216	T26	GENE-Y	740	745	hOAT4
14610216	T27	GENE-Y	771	776	hOAT1
14610216	T28	GENE-Y	844	849	hOAT3
14610216	T29	GENE-Y	880	885	hOAT1
14610216	T30	GENE-Y	887	892	hOAT3
14610216	T31	GENE-Y	898	903	hOAT4
14610216	T32	GENE-Y	912	917	hOAT2
14610216	T33	GENE-Y	954	959	hOAT3
14610216	T34	GENE-Y	964	969	hOAT4
14610216	T35	GENE-Y	979	984	hOAT1
14610216	T36	GENE-Y	1020	1025	hOAT1
14610216	T37	GENE-Y	1030	1035	hOAT3
14610216	T38	GENE-Y	1045	1050	hOAT2
14610216	T39	GENE-Y	1055	1060	hOAT4
14610216	T40	GENE-N	16	48	human organic anion transporters
16455797	T1	CHEMICAL	120	130	Spermidine
16455797	T2	CHEMICAL	131	139	spermine
16455797	T3	CHEMICAL	1271	1281	polyamines
